leaf_rate,stem_rate,root_rate,sr,time,speed,water,nitrate,leaf_mass,stem_mass,root_mass,starch_mass
0.0,0.0,0.012976776411959852,0.0,501998650,240,0,83592.6254975669,1,1.0,5.2563115750459595,543593.9439999985
0.0,0.0,0.012864028232624631,0.0,502235071,240,0,83566.77537828514,1,1.0,5.26293466506332,543378.8079999984
0.0,0.0,0.012754497801515921,0.0,502469805,240,0,83541.74172047435,1,1.0,5.269348596635676,543168.6399999984
0.0,0.0,0.01263831683097959,0.0,502717071,240,0,83515.51831290835,1,1.0,5.276067385216465,542946.5919999982
0.0,0.0,0.01252097382119008,0.0,502964096,240,0,83489.55916657322,1,1.0,5.282718495968398,542724.759999998
0.0,0.0,0.012406338751818109,0.0,503195697,240,0,83465.46887780903,1,1.0,5.28889080521475,542516.9679999981
0.0,0.0,0.012279066724742578,0.0,503447301,240,0,83439.83755468031,1,1.0,5.295457978171997,542293.8399999982
0.0,0.0,0.012159805669990122,0.0,503678179,240,0,83416.0164280788,1,1.0,5.301561374767365,542084.3199999982
0.0,0.0,0.012033523163423546,0.0,503927132,240,0,83391.04056227619,1,1.0,5.307960661580214,541862.4879999984
0.0,0.0,0.011908329706663504,0.0,504168132,240,0,83367.07024392467,1,1.0,5.31410233379581,541647.3519999979
0.0,0.0,0.011781027610103915,0.0,504405758,240,0,83343.0397913611,1,1.0,5.320259438148205,541429.4079999974
0.0,0.0,0.01165637387648666,0.0,504645071,240,0,83319.69042878503,1,1.0,5.326242056870988,541215.3519999969
0.0,0.0,0.011531126182360721,0.0,504888963,240,0,83296.54158849028,1,1.0,5.332173320325102,541000.8639999965
0.0,0.0,0.011402651258046632,0.0,505130686,240,0,83273.27258682287,1,1.0,5.338135394684339,540782.919999996
0.0,0.0,0.011273000678320249,0.0,505372409,240,0,83250.35414448039,1,1.0,5.344007669896448,540565.8399999955
0.0,0.0,0.011218931673489687,0.0,505613891,240,0,83227.85419046335,1,1.0,5.349772739723911,540350.2719999951
0.0,0.0,0.01120717807607648,0.0,505850794,240,0,83205.37248899622,1,1.0,5.35553315405355,540133.8399999947
0.0,0.0,0.011195344545629581,0.0,506095168,240,0,83182.69029096844,1,1.0,5.361344962378184,539915.2479999942
0.0,0.0,0.011183746384733736,0.0,506334722,240,0,83160.412748156,1,1.0,5.367053107975567,539700.3279999936
0.0,0.0,0.011172219033016599,0.0,506573794,240,0,83138.22546395603,1,1.0,5.372738147384766,539486.0559999931
0.0,0.0,0.011160750409813217,0.0,506812866,240,0,83116.10581491723,1,1.0,5.378405877130398,539272.2159999927
0.0,0.0,0.011149293970958948,0.0,507051697,240,0,83093.96431163348,1,1.0,5.384079226984132,539057.9439999926
0.0,0.0,0.011433017829626246,0.0,507358490,240,0,83071.84561584008,1,1.0,5.389746753180555,538843.671999992
0.0,0.0,0.011420058103289383,0.0,507542132,240,0,83048.05630943897,1,1.0,5.39586315314232,538618.1679999918
0.0,0.0,0.011407822062549122,0.0,507780481,240,0,83025.54581648463,1,1.0,5.401650761066832,538404.5439999913
0.0,0.0,0.011395637601938506,0.0,508018830,240,0,83003.08217891167,1,1.0,5.407426322139375,538191.1359999907
0.0,0.0,0.011383516673721023,0.0,508256456,240,0,82980.6879586707,1,1.0,5.41318403552186,537978.1599999904
0.0,0.0,0.011371348668770227,0.0,508496010,240,0,82958.15874172784,1,1.0,5.418976457517035,537763.67199999
0.0,0.0,0.011359073197640696,0.0,508737733,240,0,82935.3816412102,1,1.0,5.424832612143242,537546.5919999897
0.0,0.0,0.01134641176255204,0.0,508988132,240,0,82911.83675271837,1,1.0,5.43088617052124,537321.9519999892
0.0,0.0,0.011334459245468085,0.0,509225999,240,0,82889.56188307508,1,1.0,5.436613198015755,537109.1919999887
0.0,0.0,0.011322532351650627,0.0,509463384,240,0,82867.28788792693,1,1.0,5.442340000671339,536896.2159999884
0.0,0.0,0.011310643042794806,0.0,509701251,240,0,82845.03733100113,1,1.0,5.448060777193196,536683.239999988
0.0,0.0,0.011298142748230511,0.0,509952132,240,0,82821.59282768825,1,1.0,5.4540885258273475,536458.5999999876
0.0,0.0,0.011286186439137463,0.0,510191927,240,0,82799.11998563555,1,1.0,5.459866453437114,536243.0319999873
0.0,0.0,0.011274446969859827,0.0,510429071,240,0,82777.00833628896,1,1.0,5.465551515831876,536030.7039999869
0.0,0.0,0.01126262514198789,0.0,510668384,240,0,82754.69498014647,1,1.0,5.471288438479199,535816.2159999864
0.0,0.0,0.011250947135859465,0.0,510905769,240,0,82732.60704448822,1,1.0,5.476967403915925,535603.6719999859
0.0,0.0,0.011238655396919489,0.0,511155686,240,0,82709.30870162252,1,1.0,5.482957573659018,535379.2479999855
0.0,0.0,0.011227063522574642,0.0,511393071,240,0,82687.29017405304,1,1.0,5.488618693782208,535166.919999985
0.0,0.0,0.011215507455255309,0.0,511629492,240,0,82665.29435703004,1,1.0,5.494273974862314,534954.5919999846
0.0,0.0,0.011203869935775707,0.0,511868805,240,0,82643.09764859396,1,1.0,5.49998090655424,534740.1039999843
0.0,0.0,0.01090875945870348,0.0,512142340,240,0,82619.89679269854,1,1.0,5.5059460117035615,534515.6799999839
0.0,0.0,0.010898330498986513,0.0,512352492,240,0,82598.80227444752,1,1.0,5.5113515174965535,534306.8079999837
0.0,0.0,0.010887093457085573,0.0,512604337,240,0,82576.02810124599,1,1.0,5.517187456740739,534081.0879999832
0.0,0.0,0.01087653368724255,0.0,512841722,240,0,82554.58374520125,1,1.0,5.522682646309821,533868.3279999829
0.0,0.0,0.010866068669561215,0.0,513077902,240,0,82533.29075795191,1,1.0,5.528139065134692,533656.8639999826
0.0,0.0,0.010855016235436846,0.0,513327578,240,0,82510.75806116109,1,1.0,5.533913183723372,533432.8719999822
0.0,0.0,0.010844570701418848,0.0,513564481,240,0,82489.42051544806,1,1.0,5.539381057652926,533220.5439999818
0.0,0.0,0.010834165858995751,0.0,513801143,240,0,82468.12525762279,1,1.0,5.544838112889644,533008.4319999814
0.0,0.0,0.010823199870080314,0.0,514051301,240,0,82445.63727639402,1,1.0,5.550600830399606,532784.223999981
0.0,0.0,0.010812887949436033,0.0,514287481,240,0,82424.44905425968,1,1.0,5.556030493306433,532572.7599999806
0.0,0.0,0.010802532005455176,0.0,514524625,240,0,82403.12973350419,1,1.0,5.56149376897599,532359.7839999801
0.0,0.0,0.010791693113911897,0.0,514774301,240,0,82380.77243882586,1,1.0,5.56722305374465,532136.2239999797
0.0,0.0,0.010781418772386643,0.0,515011445,240,0,82359.53820709954,1,1.0,5.572664560624712,531923.6799999792
0.0,0.0,0.010771194533253238,0.0,515248107,240,0,82338.36737758407,1,1.0,5.578089837419064,531711.5679999788
0.0,0.0,0.010761009708036484,0.0,515484528,240,0,82317.23823080072,1,1.0,5.583504449830294,531499.6719999784
0.0,0.0,0.010750243531442449,0.0,515735168,240,0,82294.85957160212,1,1.0,5.589239283943994,531275.0319999779
0.0,0.0,0.010740128296809873,0.0,515971348,240,0,82273.79315752513,1,1.0,5.594637855670428,531063.3519999776
0.0,0.0,0.010730021004889507,0.0,516207769,240,0,82252.70367995933,1,1.0,5.600042354841377,530851.2399999773
0.0,0.0,0.010719357762816979,0.0,516458409,240,0,82230.41113703458,1,1.0,5.605755175850145,530626.8159999768
-0.0,-0.0,-4.462131133305248e-05,-0.0,516661813,-1,0,82211.88254943064,1,1.0,5.611253588637044,530410.5999999765
-0.0,-0.0,-4.46214080842787e-05,-0.0,516661813,-1,0,82211.97302283603,1,1.0,5.611241112207373,530411.5125999759
